视频链接,评论页码,评论作者,评论时间,IP属地,点赞数,评论内容
https://www.bilibili.com/video/BV13J411V72Y,96,Dosongii_1,2020-01-12 07:58:44,,0,可以用这个填词唱吗？
https://www.bilibili.com/video/BV13J411V72Y,97,向大佬们低头别撕我,2020-01-12 07:31:44,,0,太绝了姐姐！！！
https://www.bilibili.com/video/BV13J411V72Y,97,普普通通男高中生,2020-01-12 07:14:41,,0,哇歌词也好配
https://www.bilibili.com/video/BV13J411V72Y,97,honeystupid,2020-01-12 07:14:44,,0,妈呀填词太棒了
https://www.bilibili.com/video/BV13J411V72Y,97,田柾国圆菇隆冬小脑袋,2020-01-12 07:06:11,,0,您太棒了！
https://www.bilibili.com/video/BV13J411V72Y,97,呆_呆呆呆砸,2020-01-12 07:04:26,,0,填词太棒了
https://www.bilibili.com/video/BV13J411V72Y,97,伊菲_Li,2020-01-12 07:00:34,,0,宝藏up!已关注
https://www.bilibili.com/video/BV13J411V72Y,97,反正M,2020-01-12 07:00:07,,0,up有网易云吗？
https://www.bilibili.com/video/BV13J411V72Y,97,陈MO96,2020-01-12 06:57:48,,0,听着一点也不尴尬
https://www.bilibili.com/video/BV13J411V72Y,97,陈MO96,2020-01-12 06:57:20,,0,太棒了
https://www.bilibili.com/video/BV13J411V72Y,97,贪吃桂不胖,2020-01-12 06:54:22,,0,小姐姐什么时候唱IU的歌呀
https://www.bilibili.com/video/BV13J411V72Y,97,rtt001,2020-01-12 06:49:43,,0,UP唱的好好听 声音有点像孟美岐 23333 求唱泰妍的如果 四季
https://www.bilibili.com/video/BV13J411V72Y,97,spaceee_,2020-01-12 06:44:13,,0,up主可以试着填一下f(x)的4walls吗[害羞][害羞][害羞]
https://www.bilibili.com/video/BV13J411V72Y,97,sosomina,2020-01-12 06:34:27,,0,姐姐我爱
https://www.bilibili.com/video/BV13J411V72Y,97,Another_MrF,2020-01-12 06:28:56,,0,事实证明了不论是美国的H-pop还是韩国的K-pop，亦或是中国的叫什么？C-pop？反正流行音乐并不在于是用哪一个国家的语言唱的，这种载体的歌舞还是要看作曲啊！UP这个词填完听起来很好听，事实证明了中文也能做流行音乐可惜国内只会剽窃的作曲家们真是唉...
https://www.bilibili.com/video/BV13J411V72Y,97,超级嘟嘟大头,2020-01-12 06:23:44,,0,姐姐我好爱，出道吧
https://www.bilibili.com/video/BV13J411V72Y,97,ゆーりんちゃん,2020-01-12 06:23:02,,0,年轻就是好[微笑]想当年姐也写了loser的中文词现在什么都忘了
https://www.bilibili.com/video/BV13J411V72Y,97,忧羽梦怜,2020-01-12 06:07:37,,0,这次新歌是真的好听
https://www.bilibili.com/video/BV13J411V72Y,97,红烧蛋蛋酱w,2020-01-12 05:48:12,,0,啊啊啊啊啊啊啊啊啊啊啊神仙姐姐！！！！！[大哭][大哭]想听姐姐唱泰妍的四季！
https://www.bilibili.com/video/BV13J411V72Y,97,toxiclyd,2020-01-12 05:36:22,,0,真的牛逼，这首歌
https://www.bilibili.com/video/BV13J411V72Y,97,Anthor233,2020-01-12 05:29:41,,0,求小姐姐网易云音源!!
https://www.bilibili.com/video/BV13J411V72Y,98,GangStaDOGY,2020-01-12 05:26:17,,0,求一个网易云！
https://www.bilibili.com/video/BV13J411V72Y,98,白了个冬呀,2020-01-12 05:26:19,,0,太棒了！这填词爱了
https://www.bilibili.com/video/BV13J411V72Y,98,Teawine-m,2020-01-12 05:21:33,,0,想要音源链接！！！
https://www.bilibili.com/video/BV13J411V72Y,98,MyOne5elf,2020-01-12 05:16:43,,0,真的牛批 词真的牛批 一下子就有原曲的感觉了 已经投币
https://www.bilibili.com/video/BV13J411V72Y,98,3到15个字符以内,2020-01-12 05:12:56,,0,好棒啊！！！！
https://www.bilibili.com/video/BV13J411V72Y,98,Z阿心xx,2020-01-12 04:32:45,,0,太棒啦！
https://www.bilibili.com/video/BV13J411V72Y,98,车银霜,2020-01-12 04:23:17,,0,EXO-cbx的paper cuts 考虑一下吗[doge]
https://www.bilibili.com/video/BV13J411V72Y,98,夏叶盛承,2020-01-12 04:11:46,,0,塞口
https://www.bilibili.com/video/BV13J411V72Y,98,今天吃西瓜咯,2020-01-12 03:54:38,,0,up网易有号吗！！！
https://www.bilibili.com/video/BV13J411V72Y,98,该吃该喝嘻嘻呼呼哈哈,2020-01-12 03:41:49,,0,小姐姐有时间的话可不可以试试FX的paper heart ，真的很喜欢这首歌，副歌部分形容那种外冷内热或者外表柔弱内心强大，突然想到了IU，很期待噢
https://www.bilibili.com/video/BV13J411V72Y,98,Kallista_,2020-01-12 03:46:24,,0,太太太好听了
https://www.bilibili.com/video/BV13J411V72Y,98,立派派,2020-01-12 03:39:29,,0,好好听好好听好好听！！！从不听女团的我以前就是觉得词无聊！！！这个词真的不错！！！
https://www.bilibili.com/video/BV13J411V72Y,98,三号天才,2020-01-12 03:31:40,,0,up唱的好棒！而且词也好！[热词系列_吹爆]
https://www.bilibili.com/video/BV13J411V72Y,98,54989555662_bili,2020-01-12 03:29:44,,0,太厉害了！
https://www.bilibili.com/video/BV13J411V72Y,98,别管我是谁____,2020-01-12 03:25:56,,0,好牛呜呜呜，你币有了
https://www.bilibili.com/video/BV13J411V72Y,98,李硕珉的脸颊痣,2020-01-12 03:07:18,,0,声音好像孟美岐噢
https://www.bilibili.com/video/BV13J411V72Y,98,小猫总来小狗家吃草莓,2020-01-12 03:05:35,,0,真绝
https://www.bilibili.com/video/BV13J411V72Y,98,皮卡潇潇潇,2020-01-12 03:06:20,,0,真是绝了！！！！！！！！！！！
https://www.bilibili.com/video/BV13J411V72Y,98,草莓味小可爱边伯贤,2020-01-12 03:04:37,,0,好厉害啊啊啊
https://www.bilibili.com/video/BV13J411V72Y,98,颛顼鸡裂,2020-01-12 03:04:14,,0,很好听
https://www.bilibili.com/video/BV13J411V72Y,99,柠_檬lemon酱,2020-01-12 03:03:03,,0,这个词真的填的超好
https://www.bilibili.com/video/BV13J411V72Y,99,ccyz682,2020-01-12 02:56:24,,0,up主的网易云音乐名字是什么？那个东西挡住了，看不见[笑哭]
https://www.bilibili.com/video/BV13J411V72Y,99,客行西凉,2020-01-12 02:50:09,,0,luv投来硬币！
https://www.bilibili.com/video/BV13J411V72Y,99,是傻子昂,2020-01-12 02:47:41,,0,交流群满人了[大哭][大哭][大哭][大哭][大哭]
https://www.bilibili.com/video/BV13J411V72Y,99,红色小毛球,2020-01-12 02:37:01,,0,这填词，我币没了！
https://www.bilibili.com/video/BV13J411V72Y,99,小鬼ne,2020-01-12 02:37:51,,0,网易云有么，好听
https://www.bilibili.com/video/BV13J411V72Y,99,Youga土豆,2020-01-12 02:29:54,,0,好听！
https://www.bilibili.com/video/BV13J411V72Y,99,王大雷大睡,2020-01-12 02:17:11,,0,请问up主用的设备？
https://www.bilibili.com/video/BV13J411V72Y,99,好晒晒呀,2020-01-12 02:11:39,,0,宝藏!!!!
https://www.bilibili.com/video/BV13J411V72Y,99,白夜明珠,2020-01-12 02:15:36,,0,这是我见过最好的韩歌作词
https://www.bilibili.com/video/BV13J411V72Y,99,芋圆奶茶不要奶茶,2020-01-12 02:07:16,,0,一个字，棒[支持][支持][支持]，每一次都有新的惊喜！！！每次都充满期待的心情，小姐姐加油💪💪💪
https://www.bilibili.com/video/BV13J411V72Y,99,Nemoberyl,2020-01-12 02:00:29,,0,好好听[支持]
https://www.bilibili.com/video/BV13J411V72Y,99,欧阳月半,2020-01-12 01:54:43,,0,不加英文，不舒服斯基。。。。
https://www.bilibili.com/video/BV13J411V72Y,99,在昨日与明日之间,2020-01-12 01:28:32,,0,这个填词吹爆
https://www.bilibili.com/video/BV13J411V72Y,99,褐色纹理,2020-01-12 01:16:39,,0,太绝了。。。。
https://www.bilibili.com/video/BV13J411V72Y,99,楠雪酱_F,2020-01-12 01:13:07,,0,新来的姐妹，欢迎你们发现了宝藏！[微笑][微笑][微笑]
https://www.bilibili.com/video/BV13J411V72Y,99,一堆勺子,2020-01-12 01:04:00,,0,wwy有吗啊啊啊啊
https://www.bilibili.com/video/BV13J411V72Y,99,cool小星,2020-01-12 00:49:58,,0,太好听了吧
https://www.bilibili.com/video/BV13J411V72Y,99,一颗泡芙aa,2020-01-12 00:51:20,,0,好棒啊啊ヾ ^_^♪
https://www.bilibili.com/video/BV13J411V72Y,99,不能再吃了呢,2020-01-12 00:37:42,,0,我还以为是马龙的呢
https://www.bilibili.com/video/BV13J411V72Y,100,DaisynamesYu,2020-01-12 00:34:39,,0,发现宝藏
https://www.bilibili.com/video/BV13J411V72Y,100,不可一世小汐神,2020-01-12 00:15:41,,0,我爱了。
https://www.bilibili.com/video/BV13J411V72Y,100,是昧生呀,2020-01-12 00:13:37,,0,IU blueming！！！
https://www.bilibili.com/video/BV13J411V72Y,100,盐の啾,2020-01-12 00:15:35,,0,想让up填词翻唱红贝贝的RBB[tv_馋]
https://www.bilibili.com/video/BV13J411V72Y,100,polluxxx61,2020-01-12 00:05:47,,0,太棒啦！！！
https://www.bilibili.com/video/BV13J411V72Y,100,可爱的大大大大大,2020-01-12 00:04:46,,0,太6
https://www.bilibili.com/video/BV13J411V72Y,100,BGM老玩家,2020-01-11 23:54:25,,0,建议参加青你2
https://www.bilibili.com/video/BV13J411V72Y,100,陪艺兴看海,2020-01-11 23:43:33,,0,亲，我这边建议您直接出道[喜欢]
https://www.bilibili.com/video/BV13J411V72Y,100,百香果加柠檬叶,2020-01-11 23:36:30,,0,好棒啊
https://www.bilibili.com/video/BV13J411V72Y,100,EatDuckDuck,2020-01-11 23:32:14,,0,你！值！得！
https://www.bilibili.com/video/BV13J411V72Y,100,月野兔la版,2020-01-11 23:33:00,,0,我的妈nbnb！
https://www.bilibili.com/video/BV13J411V72Y,100,爱吃菠萝包YL,2020-01-11 23:28:33,,0,哭了 这也太好听了[大哭]
https://www.bilibili.com/video/BV13J411V72Y,100,说了我是谁你就认识吼,2020-01-11 23:22:40,,0,网易云有音源吗？
https://www.bilibili.com/video/BV13J411V72Y,100,宇宙的杰作,2020-01-11 23:14:04,,0,棒
https://www.bilibili.com/video/BV13J411V72Y,100,是尧尧吖,2020-01-11 23:05:18,,0,三连啦
https://www.bilibili.com/video/BV13J411V72Y,100,绝对差异,2020-01-11 22:57:03,,0,好好听
https://www.bilibili.com/video/BV13J411V72Y,100,花卷栗子,2020-01-11 22:58:18,,0,小姐姐，能不能中文填词 wonder girls的why so lonely  也是超级好听的歌
https://www.bilibili.com/video/BV13J411V72Y,100,炼乳小可,2020-01-11 22:53:41,,0,好棒！！[大哭][大哭][大哭]
https://www.bilibili.com/video/BV13J411V72Y,100,萝卜阿多,2020-01-11 22:43:48,,0,啊啊啊太好听了吧
https://www.bilibili.com/video/BV13J411V72Y,100,Fang丨Joker,2020-01-11 22:21:37,,0,我的天啊
https://www.bilibili.com/video/BV13J411V72Y,101,富察喋喋,2020-01-11 22:16:29,,0,看我发现了什么神仙up，想听WINTER FLOWER（feat RM）啊啊啊啊啊啊啊啊啊啊一人血书！
https://www.bilibili.com/video/BV13J411V72Y,101,rrrevelll,2020-01-11 22:09:44,,0,感谢小姐姐（破音！以后去唱k终于可大胆唱爱豆的歌了
https://www.bilibili.com/video/BV13J411V72Y,101,toast_dreamer,2020-01-11 22:08:28,,0,哇哦，，姐姐你太厉害了，，好喜欢啊😘
https://www.bilibili.com/video/BV13J411V72Y,101,Clara_JXY,2020-01-11 22:07:03,,0,这个词真的[支持]方文山呢？看看
https://www.bilibili.com/video/BV13J411V72Y,101,九九八十1996,2020-01-11 22:01:45,,0,Up主~这首翻唱能放出音源吗？细节处理的太完美啦，想设置成手机铃声
https://www.bilibili.com/video/BV13J411V72Y,101,WakuWaku阿尼亚,2020-01-11 22:01:25,,0,四连献上，爱了爱了
https://www.bilibili.com/video/BV13J411V72Y,101,我没举报别烦我,2020-01-11 21:57:46,,0,求翻泰妍的四季！
https://www.bilibili.com/video/BV13J411V72Y,101,slexuer,2020-01-11 21:57:00,,0,很棒！！
https://www.bilibili.com/video/BV13J411V72Y,101,lust-Daniel,2020-01-11 21:58:02,,0,好好听啊！！！[打call][打call]
https://www.bilibili.com/video/BV13J411V72Y,101,DoroDorothy,2020-01-11 21:54:03,,0,太好听太有才了 喜欢小姐姐咧
https://www.bilibili.com/video/BV13J411V72Y,101,茉莉小队长,2020-01-11 21:52:46,,0,挡脸挡嘴的视频有什么好看的呢
https://www.bilibili.com/video/BV13J411V72Y,101,kekekeabc,2020-01-11 21:46:33,,0,好棒
https://www.bilibili.com/video/BV13J411V72Y,101,账号已注销,2020-01-11 21:44:05,,0,许愿天使的来看老娘
https://www.bilibili.com/video/BV13J411V72Y,101,账号已注销,2020-01-11 21:43:10,,0,所以真的不是中文不适合团体歌  是国内团体没买到好歌  旋律不行填词尴尬…我有时候甚至觉得国内本质歌手的有些歌给女团唱也会不错
https://www.bilibili.com/video/BV13J411V72Y,101,Wooooony,2020-01-11 21:36:11,,0,红贝贝这次的歌太好了💜小姐姐唱的也很好
https://www.bilibili.com/video/BV13J411V72Y,101,airmai_,2020-01-11 21:19:37,,0,可以求翻女友的歌吗[爱心]
https://www.bilibili.com/video/BV13J411V72Y,101,BRANDNEW219,2020-01-11 21:01:56,,0,真的很好！！！
https://www.bilibili.com/video/BV13J411V72Y,101,指尖的思念,2020-01-11 20:49:17,,0,up音色很好听哎，有时候还挺像山支大哥的声音（个人感觉）
https://www.bilibili.com/video/BV13J411V72Y,101,bili_54220696390,2020-01-11 20:44:07,,0,小姐姐很厉害，棒棒哒
https://www.bilibili.com/video/BV13J411V72Y,101,beauty果果,2020-01-11 20:20:22,,0,wow，歌词填的真好！！
https://www.bilibili.com/video/BV13J411V72Y,102,钟栩,2020-01-11 20:05:49,,0,up，要不要试试宇少的歌[doge][doge][doge][doge]
https://www.bilibili.com/video/BV13J411V72Y,102,nvdrtybt,2020-01-11 19:57:18,,0,(´ε｀ )♡双重享受
https://www.bilibili.com/video/BV13J411V72Y,102,出阴味来惹你了吗,2020-01-11 19:49:36,,0,啊啊啊啊啊啊啊啊啊吹爆！！小姐姐太厉害了！！！
https://www.bilibili.com/video/BV13J411V72Y,102,乔纹,2020-01-11 18:51:44,,0,哇，我找到了一个神仙
https://www.bilibili.com/video/BV13J411V72Y,102,盐の啾,2020-01-11 19:02:31,,0,[热词系列_神仙UP][热词系列_可以][热词系列_三连][热词系列_吹爆]
https://www.bilibili.com/video/BV13J411V72Y,102,罗NA家的眼清疯,2020-01-11 16:27:16,,0,求一个AOA的Come See Me 或者Gfriend的时间流逝[热词系列_高产][热词系列_高产][热词系列_高产]
https://www.bilibili.com/video/BV13J411V72Y,102,罗NA家的眼清疯,2020-01-11 15:58:27,,0,看我发现了什么[热词系列_神仙UP]  这填词 这嗓音[热词系列_吹爆] 这是我第一次去搜一个翻唱的韩歌 中文填词如此完美的翻唱 太厉害了[热词系列_吹爆][热词系列_吹爆][热词系列_吹爆]
https://www.bilibili.com/video/BV13J411V72Y,102,自知之明呢,2020-01-11 15:21:28,,0,卧槽好听(ง •̀_•́)ง
https://www.bilibili.com/video/BV13J411V72Y,102,虾壳呀呀,2020-01-11 15:18:28,,0,音乐已有，只是个人太喜欢了，所以就转换了一下[喜极而泣]
https://www.bilibili.com/video/BV13J411V72Y,102,大眼Owo,2020-01-11 15:16:51,,0,仅剩的一个币投了哈哈哈
https://www.bilibili.com/video/BV13J411V72Y,102,俞利改二,2020-01-11 13:55:20,,0,太棒了！！！
https://www.bilibili.com/video/BV13J411V72Y,102,jkkhgfhh,2020-01-11 13:44:07,,0,牛逼
https://www.bilibili.com/video/BV13J411V72Y,102,是不是钮钴禄a宝,2020-01-11 13:31:48,,0,遇会是什么？我觉得up真的需要去学一下编曲和填词 这有种小学生自己写歌的感觉
https://www.bilibili.com/video/BV13J411V72Y,102,XO-CT,2020-01-11 13:23:57,,0,[热词系列_三连]
https://www.bilibili.com/video/BV13J411V72Y,102,excelenty,2020-01-11 13:17:17,,0,有意蕴又不做作 很实在的作词 而且押韵很好 简直像真的本土歌
https://www.bilibili.com/video/BV13J411V72Y,102,夸张夸张,2020-01-11 13:00:40,,0,iu的love poem
https://www.bilibili.com/video/BV13J411V72Y,102,Theprizeismine,2020-01-11 12:39:31,,0,好棒
https://www.bilibili.com/video/BV13J411V72Y,102,海晏天清,2020-01-11 12:20:16,,0,三连了好喜欢！
https://www.bilibili.com/video/BV13J411V72Y,102,深海之雪丶丶,2020-01-11 12:19:58,,0,...这个妆吓到我了
https://www.bilibili.com/video/BV13J411V72Y,102,祝盗号的穷苦一生,2020-01-11 12:12:44,,0,求网易云音源
https://www.bilibili.com/video/BV13J411V72Y,103,超级的馒头猫,2020-01-11 12:11:18,,0,太厉害了！超好听！
https://www.bilibili.com/video/BV13J411V72Y,103,那样的考拉,2020-01-11 12:09:47,,0,百万填词！
https://www.bilibili.com/video/BV13J411V72Y,103,芼咩咩,2020-01-11 12:02:00,,0,求出音源呀
https://www.bilibili.com/video/BV13J411V72Y,103,为什么呀为毛线,2020-01-11 11:57:57,,0,求翻唱Jennie的Solo[爱心][爱心][爱心][爱心]
https://www.bilibili.com/video/BV13J411V72Y,103,为什么呀为毛线,2020-01-11 11:57:23,,0,啊啊啊啊啊啊啊啊 小姐姐太棒了吧[喜欢][喜欢][喜欢][喜欢]
https://www.bilibili.com/video/BV13J411V72Y,103,齐司礼小尾巴,2020-01-11 11:40:19,,0,好听！还漂亮
https://www.bilibili.com/video/BV13J411V72Y,103,SKK-,2020-01-11 11:36:20,,0,呜呜呜呜呜太棒了！！
https://www.bilibili.com/video/BV13J411V72Y,103,Cheston_ch,2020-01-11 11:31:18,,0,网易云有上传嘛
https://www.bilibili.com/video/BV13J411V72Y,103,Lesoranges,2020-01-11 11:30:35,,0,词填的很好
https://www.bilibili.com/video/BV13J411V72Y,103,朽木冷月_,2020-01-11 11:24:40,,0,好棒！
https://www.bilibili.com/video/BV13J411V72Y,103,松仁月月鸟,2020-01-11 10:50:49,,0,好听警告！很上头！[doge]
https://www.bilibili.com/video/BV13J411V72Y,103,尽量笑到不勉强,2020-01-11 10:45:28,,0,啊啊！这什么神仙填词！！！！
https://www.bilibili.com/video/BV13J411V72Y,103,猛牛存牛奶,2020-01-11 10:45:55,,0,关注了！
https://www.bilibili.com/video/BV13J411V72Y,103,舔个瓶盖盖儿,2020-01-11 10:36:10,,0,质量好高！i了
https://www.bilibili.com/video/BV13J411V72Y,103,小小乳酸菌呀,2020-01-11 10:32:31,,0,阿婆主考虑上传一下吧[大哭]
https://www.bilibili.com/video/BV13J411V72Y,103,小小乳酸菌呀,2020-01-11 10:31:41,,0,阿婆主好棒啊！
https://www.bilibili.com/video/BV13J411V72Y,103,给洒家倒白开水,2020-01-11 10:23:32,,0,首页卡 关注和币你都有了
https://www.bilibili.com/video/BV13J411V72Y,103,清划养老院小芋头,2020-01-11 10:14:14,,0,词好好听
https://www.bilibili.com/video/BV13J411V72Y,103,LISHUNMING,2020-01-11 10:01:47,,0,就差作曲的人
https://www.bilibili.com/video/BV13J411V72Y,103,✧reserved-苇莺,2020-01-11 09:48:43,,0,好强啊
https://www.bilibili.com/video/BV13J411V72Y,104,阿雯AN,2020-01-11 09:48:13,,0,姐姐太优秀了!继续期待姐姐的vlog哇
https://www.bilibili.com/video/BV13J411V72Y,104,raiina,2020-01-11 09:42:54,,0,有好多歌需要唱[喜极而泣]
https://www.bilibili.com/video/BV13J411V72Y,104,陈光军大宝,2020-01-11 09:33:49,,0,真的好听，完现红贝贝的声线
https://www.bilibili.com/video/BV13J411V72Y,104,zoe_inthemood,2020-01-11 09:30:36,,0,天啊我听第一句就心动了💓up你好厉害噢！
https://www.bilibili.com/video/BV13J411V72Y,104,楠男。,2020-01-11 09:22:33,,0,up主，能说一下用的什么话筒吗？
https://www.bilibili.com/video/BV13J411V72Y,104,_好大一口酸柠檬x,2020-01-11 09:21:16,,0,发音源吧up主
https://www.bilibili.com/video/BV13J411V72Y,104,为散变成狼人模样,2020-01-11 09:03:19,,0,想听fancy
https://www.bilibili.com/video/BV13J411V72Y,104,今天吃个王八,2020-01-11 09:00:35,,0,太棒了啊
https://www.bilibili.com/video/BV13J411V72Y,104,Luvian__,2020-01-11 08:59:48,,0,优秀哎
https://www.bilibili.com/video/BV13J411V72Y,104,在那桜花飞舞的地方,2020-01-11 08:55:02,,0,我看成python了，就点了进来
https://www.bilibili.com/video/BV13J411V72Y,104,xy27__,2020-01-11 08:52:33,,0,我的天哪这个填词太棒了吧呜呜呜呜姐姐我爱你！唱的也好听炸了！！
https://www.bilibili.com/video/BV13J411V72Y,104,是灰尘啊,2020-01-11 08:48:24,,0,想听IU的Jam Jam
https://www.bilibili.com/video/BV13J411V72Y,104,是灰尘啊,2020-01-11 08:47:58,,0,好棒啊！
https://www.bilibili.com/video/BV13J411V72Y,104,布里啾啾-卡卡,2020-01-11 08:33:25,,0,我觉得我找到神仙up了[惊喜]
